hyb,ch,x,y,z,int,sum_3x3_int_ch1,sum_3x3_int_ch2
2,1,171.0,182.0,1.0,317,"[268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 267 267 267]","[166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166
 166 166 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182
 182 182 182 182 156 156 156 156 156 156 156 156 156 156 156 156 156 156
 156 156 156 156 156 156 201 201 201 201 201 201 201 201 201 201 201 201
 201 201 201 201 201 201 201]"
2,1,122.0,14.0,2.0,582,"[625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625
 625 625 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562 562 562 562 598 598 598 598 598 598 598 598 598 598 598 598 598 598
 598 598 598 598 598 598 525 525 525 525 525 525 525 525 525 525 525 525
 525 525 525 525 525 525 525]","[1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002
 1002 1002 1002 1002 1002 1002 1070 1070 1070 1070 1070 1070 1070 1070
 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1040 1040
 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040
 1040 1040 1040 1040  994  994  994  994  994  994  994  994  994  994
  994  994  994  994  994  994  994  994  994]"
2,1,158.0,193.0,2.0,338,"[241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241
 241 241 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 285]","[209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209
 209 209 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 181 181 228 228 228 228 228 228 228 228 228 228 228 228
 228 228 228 228 228 228 228]"
2,1,194.0,153.0,2.0,321,"[300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 302 302 302 302 302 302 302 302 302 302 302 302 302 302
 302 302 302 302 302 302 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 250 250 250]","[226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226
 226 226 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230
 230 230 230 230 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 262 262 262]"
2,1,150.0,184.0,2.0,318,"[296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 262 262 262]","[194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 191 191 191]"
2,1,183.0,178.0,2.0,342,"[285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 252 252 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 256 256 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 293 293 293 293 293]","[190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 183 183 183]"
2,1,105.0,185.0,2.0,324,"[251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251
 251 251 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258]","[167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167
 167 167 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 177 177 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 217 217 217 217 217 217 217 217 217 217 217 217
 217 217 217 217 217 217 217]"
2,1,103.0,199.0,2.0,328,"[330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330
 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330
 330 330 330 330 278 278 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 278 278 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 295]","[195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206
 206 206 206 206 207 207 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 207 207 207 207 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 194 194 194]"
2,1,169.0,193.0,2.0,334,"[289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 303 303 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 303 303 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 267 267 267]","[184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185
 185 185 185 185 200 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 200 200 200 200 204 204 204 204 204 204 204 204 204 204 204 204
 204 204 204 204 204 204 204]"
2,1,96.0,99.0,2.0,313,"[265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 225 225 225 225 225 225 225 225 225 225 225 225 225 225
 225 225 225 225 225 225 238 238 238 238 238 238 238 238 238 238 238 238
 238 238 238 238 238 238 238]","[174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174
 174 174 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 202 202 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 181 181 181 181 181]"
2,1,111.0,119.0,2.0,334,"[283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 249 249 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 249 249 249 249 298 298 298 298 298 298 298 298 298 298 298 298
 298 298 298 298 298 298 298]","[277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 275 275 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253]"
2,1,75.0,76.0,2.0,320,"[323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 305 305 332 332 332 332 332 332 332 332 332 332 332 332 332 332
 332 332 332 332 332 332 337 337 337 337 337 337 337 337 337 337 337 337
 337 337 337 337 337 337 337]","[383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383
 383 383 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373
 373 373 373 373 366 366 366 366 366 366 366 366 366 366 366 366 366 366
 366 366 366 366 366 366 407 407 407 407 407 407 407 407 407 407 407 407
 407 407 407 407 407 407 407]"
2,1,186.0,171.0,2.0,328,"[280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247
 247 247 247 247 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 250 250 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 249 249 249 249 249]","[195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 210 210 210 210 210 210 210 210 210 210 210 210
 210 210 210 210 210 210 210]"
2,1,175.0,130.0,2.0,324,"[295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 236 236 236 236 236 236 236 236 236 236 236 236 236 236
 236 236 236 236 236 236 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 273 273 273]","[190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 194 194 169 169 169 169 169 169 169 169 169 169 169 169 169 169
 169 169 169 169 169 169 171 171 171 171 171 171 171 171 171 171 171 171
 171 171 171 171 171 171 171]"
2,1,41.0,143.0,2.0,324,"[290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 294 294 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 282 282 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 314 314 314 314 314]","[301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318 318 318 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 306 306 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 335 335 335 335 335]"
2,1,106.0,179.0,2.0,315,"[295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 277 277 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 310 310 310 310 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 281 281 281]","[191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 178 178 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 176]"
2,1,96.0,128.0,2.0,317,"[276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 282 282 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 279 279 279 279 279]","[272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234
 234 234 234 234 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 250 250 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 253]"
2,1,151.0,193.0,2.0,341,"[270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 272 272 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 267 267 267]","[211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211
 211 211 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223
 223 223 223 223 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 203 203 203 203 203 203 203 203 203 203 203 203
 203 203 203 203 203 203 203]"
2,1,174.0,157.0,2.0,315,"[281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 313 313 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 313 313 313 313 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 290 290 290]","[260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 293 293 293 293 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 272 272 272]"
2,1,162.0,188.0,2.0,325,"[283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 283 283 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 315 315 315 315 315]","[174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174
 174 174 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 196 196 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 196 196 196 196 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 186]"
2,1,143.0,145.0,2.0,324,"[242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242
 242 242 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 310 310 299 299 299 299 299 299 299 299 299 299 299 299 299 299
 299 299 299 299 299 299 302 302 302 302 302 302 302 302 302 302 302 302
 302 302 302 302 302 302 302]","[295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 274]"
2,1,122.0,14.0,3.0,576,"[625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625 625
 625 625 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562 562 562 562 598 598 598 598 598 598 598 598 598 598 598 598 598 598
 598 598 598 598 598 598 525 525 525 525 525 525 525 525 525 525 525 525
 525 525 525 525 525 525 525]","[1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002 1002
 1002 1002 1002 1002 1002 1002 1070 1070 1070 1070 1070 1070 1070 1070
 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1070 1040 1040
 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040 1040
 1040 1040 1040 1040  994  994  994  994  994  994  994  994  994  994
  994  994  994  994  994  994  994  994  994]"
2,1,199.0,184.0,3.0,347,"[301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298
 298 298 298 298 314 314 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 314 314 314 314 317 317 317 317 317 317 317 317 317 317 317 317
 317 317 317 317 317 317 317]","[273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 263 263 263 263 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 301 301 301 301 301]"
2,1,7.0,176.0,3.0,353,"[343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 348 348 348 348 348 348 348 348 348 348 348 348 348 348
 348 348 348 348 348 348 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 335 335 335 335 335]","[440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440
 440 440 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466 466
 466 466 466 466 412 412 412 412 412 412 412 412 412 412 412 412 412 412
 412 412 412 412 412 412 430 430 430 430 430 430 430 430 430 430 430 430
 430 430 430 430 430 430 430]"
2,1,182.0,192.0,3.0,322,"[268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 241 241 241 241 241 241 241 241 241 241 241 241
 241 241 241 241 241 241 241]","[182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182
 182 182 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162
 162 162 162 162 167 167 167 167 167 167 167 167 167 167 167 167 167 167
 167 167 167 167 167 167 170 170 170 170 170 170 170 170 170 170 170 170
 170 170 170 170 170 170 170]"
2,1,162.0,134.0,3.0,320,"[268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 270 270 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 255 255 255]","[191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 174 174 174 174 174 174 174 174 174 174 174 174 174 174
 174 174 174 174 174 174 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187]"
2,1,187.0,177.0,3.0,327,"[274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 262 262 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 279 279 279 279 279]","[216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216
 216 216 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 200 200 219 219 219 219 219 219 219 219 219 219 219 219 219 219
 219 219 219 219 219 219 208 208 208 208 208 208 208 208 208 208 208 208
 208 208 208 208 208 208 208]"
2,1,75.0,76.0,3.0,347,"[323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 305 305 332 332 332 332 332 332 332 332 332 332 332 332 332 332
 332 332 332 332 332 332 337 337 337 337 337 337 337 337 337 337 337 337
 337 337 337 337 337 337 337]","[383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383
 383 383 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373 373
 373 373 373 373 366 366 366 366 366 366 366 366 366 366 366 366 366 366
 366 366 366 366 366 366 407 407 407 407 407 407 407 407 407 407 407 407
 407 407 407 407 407 407 407]"
