hyb,x,y,z,w,s
7,1352.812,479.985,2.0,1434,1
7,1978.812,1840.985,2.0,1486,1
7,292.812,1474.985,2.0,1525,1
7,1964.812,1409.985,2.0,1500,1
7,230.812,1146.985,2.0,1382,1
7,2036.812,818.985,2.0,1506,1
7,803.812,1479.985,2.0,1625,1
7,812.812,1057.985,2.0,1583,1
7,442.812,1980.985,2.0,1533,1
7,382.812,953.985,2.0,1379,1
7,1347.812,947.985,2.0,1444,1
7,515.812,134.985,2.0,1455,1
7,1286.812,1221.985,2.0,1484,1
7,221.812,1525.985,2.0,1490,1
7,1378.812,311.985,2.0,1415,1
7,396.812,888.985,2.0,1439,1
7,21.812,1816.985,2.0,1417,1
7,791.812,973.985,2.0,1634,1
7,1194.812,1259.985,2.0,1526,1
7,1500.812,1915.985,2.0,1520,1
7,194.812,1392.985,2.0,1446,1
7,951.812,1804.985,2.0,1556,1
7,842.812,1644.985,2.0,1439,1
7,1283.812,1361.985,2.0,1566,1
7,837.812,695.985,2.0,1540,1
7,1219.812,535.985,2.0,1652,1
7,919.812,1798.985,2.0,1470,1
7,795.812,1251.985,2.0,1495,1
7,1163.812,114.985,2.0,1449,1
7,1680.812,1870.985,2.0,1555,1
7,357.8119999999999,1367.985,2.0,1456,1
7,1184.812,166.985,2.0,1532,1
7,386.812,988.985,2.0,1484,1
7,543.812,1672.985,2.0,1431,1
7,949.812,1947.985,2.0,1480,1
7,2035.812,1116.985,2.0,1405,1
7,1964.812,1418.985,2.0,1463,1
7,1302.812,903.985,2.0,1497,1
7,836.812,1285.985,2.0,1517,1
7,361.812,1643.985,2.0,1468,1
7,525.812,781.985,2.0,1505,1
7,190.812,1108.985,2.0,1472,1
7,1166.812,1622.985,2.0,1539,1
7,789.812,768.985,2.0,1588,1
7,735.812,1740.985,2.0,1446,1
7,1538.812,1712.985,2.0,1513,1
7,928.812,1805.985,2.0,1455,1
7,1860.812,569.985,2.0,1392,1
7,945.812,119.985,2.0,1442,1
7,1800.812,445.985,2.0,1428,1
7,1185.812,1932.985,2.0,1433,1
7,833.812,670.985,2.0,1437,1
7,1689.812,1789.985,2.0,1589,1
7,727.812,331.985,2.0,1475,1
7,1568.812,1534.985,2.0,1456,1
7,1223.812,830.985,2.0,1467,1
7,344.8119999999999,154.985,2.0,1470,1
7,1554.812,1733.985,2.0,1390,1
7,860.812,1722.985,2.0,1652,1
7,1195.812,1307.985,2.0,1620,1
7,860.812,1675.985,2.0,1414,1
7,1181.812,1398.985,2.0,1498,1
7,965.812,1849.985,2.0,1518,1
7,458.812,258.985,2.0,1434,1
7,1324.812,1887.985,2.0,1478,1
7,789.812,1808.985,2.0,1470,1
7,518.812,1768.985,2.0,1513,1
7,236.812,644.985,2.0,1573,1
7,615.812,850.985,2.0,1625,1
7,1016.812,704.985,2.0,1454,1
7,20.812,1763.985,2.0,1420,1
7,1709.812,1813.985,2.0,1352,1
7,1200.812,1164.985,2.0,1451,1
7,193.812,1103.985,2.0,1509,1
7,825.812,1072.985,2.0,1459,1
7,1892.812,1759.985,2.0,1422,1
7,227.812,1921.985,2.0,1381,1
7,793.812,1238.985,2.0,1492,1
7,882.812,1031.985,2.0,1496,1
7,1716.812,440.985,2.0,1412,1
7,312.812,1534.985,2.0,1551,1
7,1128.812,1740.985,2.0,1426,1
7,1023.812,183.985,2.0,1622,1
7,575.812,773.985,2.0,1479,1
7,683.812,677.985,2.0,1471,1
7,1224.812,1220.985,2.0,1519,1
7,235.812,1534.985,2.0,1438,1
7,1240.812,1224.985,2.0,1573,1
7,123.812,686.985,2.0,1400,1
7,279.812,1451.985,2.0,1453,1
7,1509.812,366.985,2.0,1450,1
7,1523.812,359.985,2.0,1535,1
7,1103.812,535.985,2.0,1472,1
7,722.812,1428.985,2.0,1618,1
7,165.812,554.985,2.0,1496,1
7,1975.812,1034.985,2.0,1426,1
7,746.812,840.985,2.0,1441,1
7,624.812,846.985,2.0,1526,1
7,836.812,1005.985,2.0,1418,1
7,2009.812,1998.985,2.0,1463,1
7,1611.812,1721.985,2.0,1435,1
7,599.812,1741.985,2.0,1465,1
7,1169.812,647.985,2.0,1551,1
7,1537.812,339.985,2.0,1529,1
7,1753.812,532.985,2.0,1480,1
7,920.812,1687.985,2.0,1426,1
7,1848.812,682.985,2.0,1455,1
7,800.812,1499.985,2.0,1439,1
7,1215.812,653.985,2.0,1431,1
7,763.812,641.985,2.0,1542,1
7,374.812,998.985,2.0,1468,1
7,470.812,172.985,2.0,1422,1
7,984.812,1592.985,2.0,1420,1
7,321.812,1011.985,2.0,1536,1
7,857.812,1744.985,2.0,1564,1
7,859.812,1654.985,2.0,1438,1
7,1991.812,1422.985,2.0,1443,1
7,1861.812,1153.985,2.0,1463,1
7,378.812,1348.985,2.0,1507,1
7,870.812,1038.985,2.0,1326,1
7,1189.812,663.985,2.0,1413,1
7,1464.812,116.985,2.0,1476,1
7,507.812,432.985,2.0,1331,1
7,1199.812,1252.985,2.0,1444,1
7,2005.812,878.985,2.0,1444,1
7,73.812,1418.985,2.0,1444,1
7,43.812,950.985,2.0,1440,1
7,1403.812,715.985,2.0,1533,1
7,1297.812,1800.985,2.0,1523,1
7,1225.812,564.985,2.0,1508,1
7,390.812,1344.985,2.0,1425,1
7,573.812,1397.985,2.0,1434,1
7,92.812,1174.985,2.0,1338,1
7,669.812,851.985,2.0,1473,1
7,1243.812,2012.985,2.0,1341,1
7,833.812,1501.985,2.0,1444,1
7,1198.812,1839.985,2.0,1517,1
7,1044.812,329.985,2.0,1425,1
7,918.812,359.985,2.0,1428,1
7,1205.812,1369.985,2.0,1516,1
7,274.812,1526.985,2.0,1537,1
7,1693.812,1026.985,2.0,1392,1
7,1086.812,436.985,2.0,1377,1
7,661.812,822.985,2.0,1422,1
7,1775.812,1967.985,2.0,1346,1
7,347.8119999999999,1025.985,2.0,1553,1
7,249.812,619.985,2.0,1452,1
7,677.812,874.985,2.0,1435,1
7,1273.812,1297.985,2.0,1417,1
7,1139.812,1318.985,2.0,1522,1
7,125.812,564.985,2.0,1446,1
7,629.812,906.985,2.0,1461,1
7,1807.812,1782.985,2.0,1450,1
7,1629.812,855.985,2.0,2227,1
7,1136.812,431.985,2.0,1711,1
7,843.812,814.985,2.0,1435,1
7,919.812,1527.985,2.0,1386,1
7,792.812,1291.985,2.0,1401,1
7,271.812,1839.985,2.0,1405,1
7,360.812,695.985,2.0,1494,1
7,481.812,1595.985,2.0,1437,1
7,628.812,776.985,2.0,1526,1
7,839.812,1306.985,2.0,1454,1
7,748.812,598.985,2.0,1428,1
7,1923.812,1441.985,2.0,1361,1
7,1607.812,1139.985,1.0,2265,1
7,1433.812,144.985,2.0,1444,1
7,1264.812,1215.985,2.0,1497,1
7,828.812,1062.985,2.0,1550,1
7,1932.812,340.985,2.0,1385,1
7,1461.812,1391.985,2.0,1411,1
7,1734.812,1452.985,2.0,1389,1
7,116.812,1068.985,2.0,1374,1
7,1987.812,109.985,2.0,1431,1
7,233.812,438.985,2.0,1484,1
7,1791.812,1790.985,2.0,1455,1
7,189.812,501.985,2.0,1469,1
7,1160.812,1510.985,2.0,1428,1
7,700.812,649.985,2.0,1360,1
7,655.812,910.985,2.0,1476,1
7,277.812,1524.985,2.0,1552,1
7,1126.812,653.985,2.0,1418,1
7,54.812,1141.985,2.0,1473,1
7,2045.812,1328.985,2.0,1400,1
7,324.812,967.985,2.0,1482,1
7,869.812,1653.985,2.0,1393,1
7,657.812,1297.985,2.0,1431,1
7,1721.812,1087.985,2.0,1467,1
7,516.812,198.985,2.0,1343,1
7,1077.812,2040.985,2.0,1437,1
7,495.812,63.985,2.0,1400,1
7,547.812,1820.985,2.0,1517,1
7,813.812,997.985,2.0,1427,1
7,1643.812,1643.985,2.0,1432,1
7,119.812,679.985,2.0,1342,1
7,328.8119999999999,1370.985,2.0,1417,1
7,861.812,1935.985,2.0,1352,1
7,722.812,1110.985,2.0,1397,1
7,315.812,940.985,2.0,1381,1
7,560.812,1740.985,2.0,1383,1
7,1148.812,140.985,2.0,1421,1
7,509.812,550.985,2.0,1425,1
7,1011.812,179.985,2.0,1391,1
7,928.812,1970.985,2.0,1523,1
7,409.812,1692.985,2.0,1454,1
7,1614.812,745.985,2.0,1425,1
7,1814.812,1117.985,2.0,1356,1
7,1168.812,1696.985,2.0,1463,1
7,544.812,686.985,2.0,1479,1
7,1275.812,956.985,2.0,1496,1
7,772.812,704.985,2.0,1491,1
7,318.812,1591.985,2.0,1397,1
7,1886.812,49.985,2.0,1389,1
7,1665.812,583.985,2.0,1297,1
7,31.812,247.985,2.0,1369,1
7,1757.812,1953.985,2.0,1344,1
7,360.812,144.985,2.0,1345,1
7,1121.812,113.985,2.0,1450,1
7,180.812,753.985,2.0,1400,1
7,592.812,1752.985,2.0,1534,1
7,874.812,817.985,2.0,1430,1
7,277.812,857.985,2.0,1387,1
7,1385.812,981.985,2.0,1427,1
7,1218.812,1141.985,2.0,1527,1
7,1333.812,604.985,2.0,1416,1
7,1779.812,1697.985,2.0,1397,1
7,1659.812,1644.985,2.0,1389,1
7,418.812,110.985,2.0,1380,1
7,728.812,906.985,2.0,1479,1
7,881.812,279.985,2.0,1399,1
7,736.812,28.985,2.0,1370,1
7,1897.812,1774.985,2.0,1443,1
7,978.812,121.985,2.0,1337,1
7,775.812,1342.985,2.0,1389,1
7,680.812,1232.985,2.0,1354,1
7,783.812,297.985,2.0,1434,1
7,1109.812,2037.985,2.0,1521,1
7,1183.812,876.985,2.0,1438,1
7,858.812,1665.985,2.0,1477,1
7,1735.812,1891.985,2.0,1354,1
7,1076.812,1441.985,1.0,2229,1
7,689.812,272.985,2.0,1377,1
7,779.812,1085.985,2.0,1511,1
7,546.812,807.985,2.0,1558,1
7,914.812,350.985,2.0,1403,1
7,1383.812,688.985,2.0,1544,1
7,1175.812,1272.985,2.0,1505,1
7,842.812,294.985,2.0,1415,1
7,830.812,1639.985,2.0,1462,1
7,1340.812,421.985,2.0,1500,1
7,1133.812,1731.985,2.0,1429,1
7,380.812,655.985,2.0,1452,1
7,237.812,199.985,2.0,1318,1
7,1301.812,1355.985,2.0,1354,1
7,2035.812,198.985,2.0,1347,1
7,1423.812,1625.985,2.0,1405,1
7,1448.812,223.985,2.0,1397,1
7,596.812,942.985,2.0,1358,1
7,1329.812,1244.985,2.0,1419,1
7,1999.812,1417.985,2.0,1544,1
7,335.8119999999999,958.985,2.0,1378,1
7,1948.812,522.985,2.0,1391,1
7,1632.812,1148.985,2.0,1395,1
7,280.812,1442.985,2.0,1432,1
7,1220.812,1325.985,2.0,1518,1
7,1935.812,1819.985,2.0,1386,1
7,571.812,824.985,2.0,1540,1
7,256.812,1825.985,2.0,1387,1
7,846.812,332.985,2.0,1405,1
7,1372.812,574.985,2.0,1527,1
7,1435.812,344.985,2.0,1407,1
7,1810.812,1805.985,2.0,1417,1
7,854.812,1486.985,2.0,1376,1
7,1758.812,558.985,2.0,1361,1
7,740.812,284.985,2.0,1380,1
7,203.812,1151.985,2.0,1326,1
7,1122.812,1342.985,2.0,1364,1
7,1699.812,1050.985,2.0,1419,1
7,263.812,615.985,2.0,1367,1
7,1073.812,507.985,2.0,1410,1
7,1211.812,1271.985,2.0,1499,1
7,788.812,291.985,2.0,1399,1
7,225.812,1858.985,2.0,1419,1
7,806.812,1039.985,2.0,1438,1
7,1214.812,1154.985,2.0,1407,1
7,2017.812,1459.985,2.0,1406,1
7,224.812,934.985,2.0,1381,1
7,1307.812,912.985,2.0,1451,1
7,1887.812,694.985,2.0,1377,1
7,1504.812,171.985,2.0,1351,1
7,351.8119999999999,1025.985,2.0,1459,1
7,770.812,851.985,2.0,1505,1
7,2010.812,1802.985,2.0,1366,1
7,1070.812,1976.985,2.0,1352,1
7,817.812,328.985,2.0,1431,1
7,1378.812,681.985,2.0,1497,1
7,1262.812,1889.985,2.0,1429,1
7,899.812,67.985,2.0,1405,1
7,803.812,297.985,2.0,1420,1
7,1328.812,366.985,2.0,1380,1
7,326.812,1301.985,2.0,1384,1
7,619.812,1767.985,2.0,1380,1
7,1546.812,1314.985,2.0,1338,1
7,359.8119999999999,1379.985,2.0,1400,1
7,925.812,539.985,2.0,1415,1
7,641.812,744.985,2.0,1413,1
7,413.812,1701.985,2.0,1335,1
7,880.812,1913.985,2.0,1415,1
7,1393.812,692.985,2.0,1508,1
7,918.812,345.985,2.0,1455,1
7,772.812,406.985,2.0,1349,1
7,1444.812,287.985,2.0,1367,1
7,833.812,1741.985,2.0,1487,1
7,1963.812,49.985,2.0,1338,1
7,1760.812,675.985,2.0,1340,1
7,24.812,1616.985,2.0,1324,1
7,858.812,1315.985,2.0,1453,1
7,1713.812,1753.985,2.0,1486,1
7,53.812,669.985,2.0,1325,1
7,595.812,1468.985,2.0,1371,1
7,1523.812,2009.985,2.0,1307,1
7,118.812,773.985,2.0,1421,1
7,1697.812,1801.985,2.0,1320,1
7,469.812,1059.985,2.0,1420,1
7,1239.812,1158.985,2.0,1430,1
7,667.812,839.985,2.0,1490,1
7,962.812,625.985,2.0,1387,1
7,376.812,1138.985,2.0,1376,1
7,419.812,799.985,2.0,1368,1
7,95.812,1345.985,2.0,1422,1
7,1681.812,613.985,2.0,1344,1
7,1645.812,1264.985,2.0,1309,1
7,1621.812,1618.985,2.0,1402,1
7,906.812,868.985,2.0,1395,1
7,46.812,1672.985,2.0,1373,1
7,1969.812,904.985,2.0,1382,1
7,1722.812,1522.985,2.0,1369,1
7,830.812,1303.985,2.0,1497,1
7,1473.812,109.985,2.0,1401,1
7,1007.812,542.985,2.0,1419,1
7,488.812,1823.985,2.0,1378,1
7,1416.812,1010.985,2.0,1449,1
7,1153.812,1346.985,2.0,1331,1
7,1293.812,1183.985,2.0,1367,1
7,926.812,1931.985,2.0,1332,1
7,1240.812,640.985,2.0,1464,1
7,146.812,1630.985,2.0,1356,1
7,158.812,1480.985,2.0,1443,1
7,991.812,1907.985,2.0,1393,1
7,1544.812,1880.985,2.0,1390,1
7,494.812,141.985,2.0,1313,1
7,356.8119999999999,1664.985,2.0,1409,1
7,1728.812,668.985,2.0,1393,1
7,1713.812,1791.985,2.0,1520,1
7,1243.812,1886.985,2.0,1397,1
7,1744.812,697.985,2.0,1446,1
7,601.812,1175.985,2.0,1396,1
7,863.812,746.985,2.0,1437,1
7,438.812,250.985,2.0,1355,1
7,1061.812,497.985,2.0,1335,1
7,1763.812,453.985,2.0,1442,1
7,1605.812,1474.985,2.0,1294,1
7,1576.812,1131.985,2.0,1274,1
7,869.812,607.985,2.0,1325,1
7,126.812,1476.985,2.0,1383,1
7,1608.812,1990.985,2.0,1349,1
7,1156.812,983.985,2.0,1342,1
7,227.812,543.985,2.0,1353,1
7,1133.812,1964.985,2.0,1343,1
7,1198.812,1270.985,2.0,1512,1
7,1369.812,1423.985,2.0,1439,1
7,240.812,185.985,2.0,1397,1
7,450.812,869.985,2.0,1357,1
7,1511.812,1410.985,2.0,1365,1
7,1220.812,1178.985,2.0,1355,1
7,1095.812,1596.985,2.0,1413,1
7,119.812,670.985,2.0,1324,1
7,607.812,938.985,2.0,1393,1
7,769.812,75.985,2.0,1384,1
7,606.812,1344.985,2.0,1319,1
7,326.812,974.985,2.0,1368,1
7,1136.812,1352.985,2.0,1447,1
7,1012.812,239.985,2.0,1297,1
7,2045.812,723.985,2.0,1288,1
7,195.812,1113.985,2.0,1370,1
7,764.812,1428.985,2.0,1381,1
7,348.8119999999999,1445.985,2.0,1269,1
7,1196.812,1302.985,2.0,1415,1
7,1492.812,1783.985,2.0,1385,1
7,775.812,1261.985,2.0,1377,1
7,1329.812,1619.985,2.0,1311,1
7,898.812,1668.985,2.0,1435,1
7,1951.812,1789.985,2.0,1387,1
7,120.812,517.985,2.0,1363,1
7,1414.812,880.985,2.0,1325,1
7,1397.812,1574.985,2.0,1458,1
7,221.812,629.985,2.0,1441,1
7,2044.812,966.985,2.0,1520,1
7,447.812,1092.985,2.0,1275,1
7,1962.812,164.985,2.0,1341,1
7,1089.812,1584.985,2.0,1429,1
7,504.812,1851.985,2.0,1581,1
7,1194.812,1224.985,2.0,1387,1
7,2024.812,857.985,2.0,1488,1
7,20.812,1681.985,2.0,1445,1
7,764.812,717.985,2.0,1545,1
7,1148.812,521.985,2.0,1384,1
7,173.812,1529.985,2.0,1457,1
7,830.812,1682.985,2.0,1483,1
7,698.812,308.985,2.0,1330,1
7,1279.812,1221.985,2.0,1439,1
7,764.812,384.985,2.0,1439,1
7,1272.812,1139.985,2.0,1413,1
7,1673.812,1695.985,2.0,1319,1
7,1182.812,546.985,2.0,1625,1
7,1381.812,685.985,2.0,1494,1
7,148.812,1508.985,2.0,1415,1
7,903.812,307.985,2.0,1395,1
7,957.812,208.985,2.0,1375,1
7,1625.812,1256.985,2.0,1265,1
7,492.812,1470.985,2.0,1469,1
7,1615.812,1681.985,2.0,1446,1
7,709.812,277.985,2.0,1369,1
7,1794.812,1785.985,2.0,1457,1
7,327.8119999999999,1270.985,2.0,1352,1
7,75.812,382.985,2.0,1338,1
7,484.812,1451.985,2.0,1369,1
7,504.812,1781.985,2.0,1305,1
7,754.812,1310.985,2.0,1316,1
7,2027.812,1429.985,2.0,1348,1
7,349.8119999999999,931.985,2.0,1323,1
7,766.812,705.985,2.0,1566,1
7,781.812,842.985,2.0,1368,1
7,872.812,805.985,2.0,1455,1
7,2032.812,1377.985,2.0,1436,1
7,1152.812,1258.985,2.0,1335,1
7,1530.812,1390.985,2.0,1339,1
7,764.812,1048.985,2.0,1417,1
7,262.812,1905.985,2.0,1288,1
7,281.812,1862.985,2.0,1305,1
7,1044.812,209.985,2.0,1373,1
7,1092.812,505.985,2.0,1447,1
7,1841.812,1375.985,2.0,1420,1
7,1483.812,811.985,2.0,1381,1
7,362.812,1050.985,2.0,1364,1
7,1804.812,1553.985,2.0,1354,1
7,132.812,440.985,2.0,1339,1
7,254.812,102.985,2.0,1283,1
7,645.812,773.985,2.0,1516,1
7,456.812,1796.985,2.0,1342,1
7,344.8119999999999,1346.985,2.0,1346,1
7,450.812,1580.985,2.0,1319,1
7,1271.812,1329.985,2.0,1461,1
7,188.812,523.985,2.0,1364,1
7,1125.812,520.985,2.0,1345,1
7,1704.812,1363.985,2.0,1330,1
7,1494.812,934.985,2.0,1351,1
7,1446.812,952.985,2.0,1308,1
7,78.812,896.985,2.0,1331,1
7,768.812,631.985,2.0,1362,1
7,1158.812,1523.985,2.0,1353,1
7,1158.812,1504.985,2.0,1503,1
7,1911.812,1498.985,2.0,1332,1
7,1160.812,1593.985,2.0,1393,1
7,828.812,821.985,2.0,1456,1
7,1483.812,837.985,2.0,1369,1
7,913.812,1534.985,2.0,1299,1
7,294.812,1224.985,2.0,1416,1
7,1894.812,590.985,2.0,1328,1
7,285.812,1297.985,2.0,1321,1
7,499.812,654.985,2.0,1312,1
7,1423.812,1322.985,2.0,1427,1
7,877.812,809.985,2.0,1381,1
7,1370.812,1097.985,2.0,1378,1
7,844.812,1062.985,2.0,1368,1
7,0.812,1321.985,2.0,1378,1
7,770.812,1241.985,2.0,1341,1
7,816.812,1651.985,2.0,1492,1
7,510.812,1472.985,2.0,1365,1
7,1227.812,1901.985,2.0,1336,1
7,934.812,293.985,2.0,1332,1
7,1290.812,1604.985,2.0,1337,1
7,1312.812,1247.985,2.0,1426,1
7,1012.812,1005.985,2.0,1380,1
7,1588.812,2028.985,2.0,1324,1
7,372.812,953.985,2.0,1298,1
7,966.812,935.985,2.0,1350,1
7,270.812,985.985,2.0,1387,1
7,728.812,1085.985,2.0,1369,1
7,1289.812,1476.985,2.0,1265,1
7,1475.812,158.985,2.0,1355,1
7,509.812,237.985,2.0,1345,1
7,791.812,1265.985,2.0,1453,1
7,1090.812,2027.985,2.0,1315,1
7,823.812,784.985,2.0,1367,1
7,656.812,165.985,2.0,1322,1
7,1726.812,1084.985,2.0,1328,1
7,1158.812,198.985,2.0,1409,1
7,321.812,1005.985,2.0,1455,1
7,867.812,491.985,2.0,1320,1
7,557.812,75.985,2.0,1331,1
7,709.812,58.985,2.0,1274,1
7,380.812,1342.985,2.0,1292,1
7,1662.812,1802.985,2.0,1300,1
7,1077.812,1336.985,2.0,1334,1
7,664.812,415.985,2.0,1348,1
7,1851.812,1418.985,2.0,1327,1
7,468.812,1656.985,2.0,1277,1
7,366.812,955.985,2.0,1337,1
7,260.812,1387.985,2.0,1302,1
7,1243.812,406.985,2.0,1417,1
7,1850.812,1386.985,2.0,1340,1
7,1491.812,311.985,2.0,1343,1
7,357.8119999999999,2027.985,2.0,1253,1
7,1238.812,648.985,2.0,1464,1
7,694.812,321.985,2.0,1341,1
7,1236.812,1318.985,2.0,1298,1
7,416.812,1036.985,2.0,1322,1
7,228.812,456.985,2.0,1330,1
7,923.812,633.985,2.0,1369,1
7,367.812,1725.985,2.0,1278,1
7,161.812,1251.985,2.0,1291,1
7,1395.812,1150.985,2.0,1338,1
7,140.812,1441.985,2.0,1395,1
7,1428.812,1532.985,2.0,1354,1
7,334.8119999999999,1025.985,2.0,1377,1
7,607.812,846.985,2.0,1412,1
7,1379.812,1542.985,2.0,1357,1
7,1619.812,1636.985,2.0,1334,1
7,810.812,966.985,2.0,1455,1
7,1409.812,368.985,2.0,1396,1
7,213.812,1018.985,2.0,1308,1
7,1343.812,424.985,2.0,1447,1
7,785.812,367.985,2.0,1350,1
7,166.812,1325.985,2.0,1388,1
7,1.812,554.985,2.0,1382,1
7,594.812,928.985,2.0,2100,1
7,342.8119999999999,765.985,2.0,1255,1
7,651.812,428.985,2.0,1405,1
7,613.812,831.985,2.0,1377,1
7,1707.812,1797.985,2.0,1409,1
7,746.812,1256.985,2.0,1369,1
7,1085.812,1717.985,2.0,1393,1
7,642.812,776.985,2.0,1540,1
7,1334.812,618.985,2.0,1320,1
7,1205.812,1734.985,2.0,1386,1
7,917.812,1987.985,2.0,1285,1
7,524.812,208.985,2.0,1302,1
7,572.812,189.985,2.0,1323,1
7,1927.812,247.985,2.0,1289,1
7,1840.812,1427.985,2.0,1341,1
7,505.812,1460.985,2.0,1299,1
7,1515.812,1704.985,2.0,1378,1
7,686.812,334.985,2.0,1282,1
7,942.812,635.985,2.0,1328,1
7,704.812,666.985,2.0,1320,1
7,124.812,1535.985,2.0,1281,1
7,914.812,1901.985,2.0,1350,1
7,624.812,822.985,2.0,1429,1
7,39.812,729.985,2.0,1430,1
7,1376.812,1308.985,2.0,1375,1
7,332.8119999999999,994.985,2.0,1435,1
7,1804.812,1578.985,2.0,1288,1
7,378.812,1029.985,2.0,1325,1
7,1739.812,1370.985,2.0,1317,1
7,426.812,1235.985,2.0,1366,1
7,1195.812,1397.985,2.0,1341,1
7,802.812,1691.985,2.0,1350,1
7,1998.812,158.985,2.0,1286,1
7,643.812,888.985,2.0,1366,1
7,798.812,242.985,2.0,1358,1
7,1247.812,340.985,2.0,1309,1
7,299.812,1440.985,2.0,1339,1
7,1210.812,549.985,2.0,1344,1
7,1690.812,1744.985,2.0,1369,1
7,902.812,292.985,2.0,1384,1
7,1747.812,1564.985,2.0,1322,1
7,815.812,82.985,2.0,1249,1
7,1506.812,1868.985,2.0,1249,1
7,113.812,1187.985,2.0,1261,1
7,304.812,960.985,2.0,1427,1
7,1055.812,1413.985,2.0,1256,1
7,1984.812,1432.985,2.0,1359,1
7,1423.812,1327.985,2.0,1416,1
7,1166.812,1635.985,2.0,1353,1
7,333.8119999999999,1264.985,2.0,1381,1
7,638.812,1167.985,2.0,1315,1
7,186.812,1479.985,2.0,1265,1
7,793.812,1765.985,2.0,1272,1
7,104.812,474.985,2.0,1422,1
7,1906.812,40.985,2.0,1296,1
7,1113.812,1961.985,2.0,1247,1
7,75.812,1278.985,2.0,1286,1
7,752.812,1328.985,2.0,1297,1
7,1874.812,1040.985,2.0,1341,1
7,259.812,1369.985,2.0,1309,1
7,863.812,1747.985,2.0,1354,1
7,582.812,1733.985,2.0,1367,1
7,253.812,1351.985,2.0,1341,1
7,1061.812,1530.985,2.0,1358,1
7,51.812,1138.985,2.0,1424,1
7,1802.812,1224.985,2.0,1350,1
7,255.812,667.985,2.0,1390,1
7,1842.812,356.985,2.0,1289,1
7,807.812,651.985,2.0,1309,1
7,1074.812,451.985,2.0,1443,1
7,611.812,1081.985,2.0,1398,1
7,1894.812,51.985,2.0,1293,1
7,2026.812,1383.985,2.0,1250,1
7,1976.812,1431.985,2.0,1322,1
7,359.8119999999999,1030.985,2.0,1484,1
7,810.812,628.985,2.0,1385,1
7,14.812,1321.985,2.0,1272,1
7,786.812,653.985,2.0,1309,1
7,356.8119999999999,1350.985,2.0,1417,1
7,2045.812,1342.985,2.0,1394,1
7,544.812,201.985,2.0,1310,1
7,570.812,1774.985,2.0,1334,1
7,1656.812,421.985,2.0,1298,1
7,917.812,291.985,2.0,1296,1
7,471.812,57.985,2.0,1281,1
7,1185.812,8.985,0.0,2074,1
7,1670.812,2012.985,2.0,1283,1
7,621.812,1095.985,2.0,1327,1
7,878.812,1674.985,2.0,1332,1
7,492.812,118.985,2.0,1248,1
7,1399.812,711.985,2.0,1446,1
7,1352.812,679.985,2.0,1301,1
7,845.812,682.985,2.0,1459,1
7,726.812,228.985,2.0,1699,1
7,783.812,1081.985,2.0,1327,1
7,560.812,1200.985,2.0,1356,1
7,1347.812,402.985,2.0,1333,1
7,1356.812,961.985,2.0,1277,1
7,598.812,837.985,2.0,1346,1
7,873.812,351.985,2.0,1322,1
7,1066.812,196.985,2.0,1349,1
7,495.812,573.985,2.0,1321,1
7,863.812,1035.985,2.0,1379,1
7,1887.812,1166.985,2.0,1317,1
7,534.812,71.985,2.0,1292,1
7,1544.812,1711.985,2.0,1313,1
7,1010.812,194.985,2.0,1326,1
7,1395.812,981.985,2.0,1284,1
7,762.812,1373.985,2.0,1298,1
7,843.812,1068.985,2.0,1424,1
7,1357.812,332.985,2.0,1298,1
7,1594.812,1873.985,2.0,1304,1
7,2003.812,1061.985,2.0,1265,1
7,892.812,280.985,2.0,1300,1
7,1505.812,506.985,2.0,1363,1
7,164.812,1261.985,2.0,1375,1
7,662.812,391.985,2.0,1317,1
7,140.812,1335.985,2.0,1347,1
7,1224.812,547.985,2.0,1394,1
7,1733.812,575.985,2.0,1308,1
7,372.812,739.985,2.0,1274,1
7,480.812,1824.985,2.0,1258,1
7,1412.812,1004.985,2.0,1326,1
7,1074.812,209.985,2.0,1420,1
7,1386.812,952.985,2.0,1287,1
7,831.812,1678.985,2.0,1444,1
7,1199.812,1308.985,2.0,1401,1
7,801.812,1281.985,2.0,1377,1
7,660.812,887.985,2.0,1287,1
7,1367.812,18.985,2.0,1258,1
7,531.812,1832.985,2.0,1394,1
7,824.812,1235.985,2.0,1323,1
7,355.8119999999999,874.985,2.0,1283,1
7,537.812,134.985,2.0,1342,1
7,403.812,1260.985,2.0,1465,1
7,1289.812,441.985,2.0,1959,1
7,1133.812,1813.985,2.0,1311,1
7,1311.812,1538.985,2.0,1318,1
7,433.812,253.985,2.0,1325,1
7,322.812,1015.985,2.0,1390,1
7,799.812,1504.985,2.0,1305,1
7,1247.812,1184.985,2.0,1405,1
7,1234.812,1144.985,2.0,1328,1
7,1644.812,1423.985,2.0,1273,1
7,778.812,668.985,2.0,1405,1
7,1280.812,379.985,2.0,1299,1
7,969.812,694.985,2.0,1340,1
7,685.812,913.985,2.0,1431,1
7,760.812,440.985,2.0,1334,1
7,999.812,553.985,2.0,1383,1
7,762.812,663.985,2.0,1286,1
7,867.812,810.985,2.0,1390,1
7,311.812,1429.985,2.0,1279,1
7,1328.812,1447.985,2.0,1362,1
7,1963.812,366.985,2.0,1312,1
7,1228.812,1226.985,2.0,1430,1
7,859.812,1335.985,2.0,1302,1
7,821.812,759.985,2.0,1385,1
7,1211.812,1800.985,2.0,1373,1
